[2019-10-04 14:29:45.200] [Thread - 32734] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.483] [Thread - 3218] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.489] [Thread - 3235] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.489] [Thread - 3236] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.489] [Thread - 3237] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.489] [Thread - 3233] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.491] [Thread - 3234] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.492] [Thread - 3232] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.492] [Thread - 3231] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.492] [Thread - 3230] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.492] [Thread - 3229] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.493] [Thread - 3228] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.500] [Thread - 3244] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.500] [Thread - 3245] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.500] [Thread - 3247] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.501] [Thread - 3246] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.500] [Thread - 3242] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.500] [Thread - 3243] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.501] [Thread - 3241] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.501] [Thread - 3240] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.501] [Thread - 3239] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.502] [Thread - 3238] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.505] [Thread - 3254] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.505] [Thread - 3256] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.505] [Thread - 3253] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.506] [Thread - 3255] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.506] [Thread - 3257] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.506] [Thread - 3252] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.507] [Thread - 3251] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.507] [Thread - 3250] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.508] [Thread - 3249] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.513] [Thread - 3248] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.520] [Thread - 3266] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.520] [Thread - 3263] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.520] [Thread - 3265] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.520] [Thread - 3267] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.520] [Thread - 3264] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.521] [Thread - 3262] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.521] [Thread - 3261] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.521] [Thread - 3260] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.522] [Thread - 3259] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.522] [Thread - 3258] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.527] [Thread - 3275] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.527] [Thread - 3276] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.527] [Thread - 3277] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.528] [Thread - 3274] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.527] [Thread - 3273] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.528] [Thread - 3272] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.528] [Thread - 3271] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.528] [Thread - 3270] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.535] [Thread - 3269] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.536] [Thread - 3268] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.544] [Thread - 3286] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.544] [Thread - 3285] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.544] [Thread - 3283] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.544] [Thread - 3287] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.545] [Thread - 3284] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.545] [Thread - 3282] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.546] [Thread - 3281] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.546] [Thread - 3280] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.546] [Thread - 3279] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.546] [Thread - 3278] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.552] [Thread - 3296] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.552] [Thread - 3293] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.552] [Thread - 3297] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.552] [Thread - 3295] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.552] [Thread - 3294] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.554] [Thread - 3292] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.555] [Thread - 3291] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.555] [Thread - 3290] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.556] [Thread - 3289] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.557] [Thread - 3288] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.560] [Thread - 3303] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.560] [Thread - 3304] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.560] [Thread - 3305] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.561] [Thread - 3306] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.562] [Thread - 3302] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.562] [Thread - 3307] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.566] [Thread - 3301] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.566] [Thread - 3300] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.566] [Thread - 3299] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.566] [Thread - 3298] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.570] [Thread - 3313] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.570] [Thread - 3315] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.570] [Thread - 3314] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.570] [Thread - 3316] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.570] [Thread - 3317] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.574] [Thread - 3312] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.575] [Thread - 3311] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.575] [Thread - 3310] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.575] [Thread - 3309] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.577] [Thread - 3308] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.589] [Thread - 3325] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.589] [Thread - 3326] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.589] [Thread - 3327] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.589] [Thread - 3323] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.590] [Thread - 3324] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.590] [Thread - 3322] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.591] [Thread - 3321] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.591] [Thread - 3320] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.592] [Thread - 3319] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.592] [Thread - 3318] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.599] [Thread - 3336] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.599] [Thread - 3333] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.599] [Thread - 3335] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.599] [Thread - 3337] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.600] [Thread - 3332] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:48.600] [Thread - 3334] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
